,Control-id,Control-svid,Control-cn0,Control-agc,Control-azimuth_deg,Control-elevation_deg,Control-constellation
2008,2009,31,14.6,1.02,90.0,66.0,GPS
2009,2010,13,17.8,0.64,11.0,9.0,Beidou
2010,2011,14,19.0,0.64,264.0,35.0,Beidou
2011,2012,10,17.6,-4.15,274.0,36.0,Glonass
2012,2013,18,16.6,-4.15,52.0,30.0,Glonass
2013,2014,1,16.6,-4.15,336.0,14.0,Glonass
2014,2015,17,14.1,-4.15,7.0,7.0,Glonass
2015,2016,2,17.8,1.02,18.0,4.0,GPS
2016,2017,3,17.9,1.02,270.0,22.0,GPS
2017,2018,9,16.5,1.02,320.0,2.0,GPS
2018,2019,22,16.7,1.02,248.0,15.0,GPS
2019,2020,23,11.9,1.02,307.0,27.0,GPS
2020,2021,25,21.7,1.02,54.0,14.0,GPS
2021,2022,26,11.0,1.02,217.0,69.0,GPS
2022,2023,29,15.1,1.02,70.0,37.0,GPS
2023,2024,31,14.6,1.02,90.0,66.0,GPS
2024,2025,13,17.8,0.61,11.0,9.0,Beidou
2025,2026,14,19.0,0.61,264.0,35.0,Beidou
2026,2027,10,17.6,-4.73,274.0,36.0,Glonass
2027,2028,18,16.6,-4.73,52.0,30.0,Glonass
2028,2029,1,16.6,-4.73,336.0,14.0,Glonass
2029,2030,17,14.9,-4.73,7.0,7.0,Glonass
2030,2031,2,17.8,0.85,18.0,4.0,GPS
2031,2032,3,18.8,0.85,270.0,22.0,GPS
2032,2033,9,16.5,0.85,320.0,2.0,GPS
2033,2034,22,18.8,0.85,248.0,15.0,GPS
2034,2035,23,11.9,0.85,307.0,27.0,GPS
2035,2036,25,21.5,0.85,54.0,14.0,GPS
2036,2037,26,11.0,0.85,217.0,69.0,GPS
2037,2038,29,15.1,0.85,70.0,37.0,GPS
2038,2039,31,16.3,0.85,90.0,66.0,GPS
2039,2040,13,16.3,0.5,11.0,9.0,Beidou
2040,2041,14,15.4,0.5,264.0,35.0,Beidou
2041,2042,10,17.6,-4.81,274.0,36.0,Glonass
2042,2043,18,16.6,-4.81,52.0,30.0,Glonass
2043,2044,1,16.2,-4.81,336.0,14.0,Glonass
2044,2045,17,14.9,-4.81,7.0,7.0,Glonass
2045,2046,2,15.9,0.85,18.0,4.0,GPS
2046,2047,3,19.5,0.85,270.0,22.0,GPS
2047,2048,9,16.5,0.85,320.0,2.0,GPS
2048,2049,22,19.3,0.85,248.0,15.0,GPS
2049,2050,23,11.9,0.85,307.0,27.0,GPS
2050,2051,25,19.9,0.85,54.0,14.0,GPS
2051,2052,26,11.0,0.85,217.0,69.0,GPS
2052,2053,29,15.1,0.85,70.0,37.0,GPS
2053,2054,31,16.3,0.85,90.0,66.0,GPS
2054,2055,13,16.3,0.5,11.0,9.0,Beidou
2055,2056,14,15.4,0.5,264.0,35.0,Beidou
2056,2057,10,17.6,-5.2,274.0,36.0,Glonass
2057,2058,18,16.6,-5.2,52.0,30.0,Glonass
2058,2059,1,16.2,-5.2,336.0,14.0,Glonass
2059,2060,17,14.9,-5.2,7.0,7.0,Glonass
2060,2061,2,18.1,0.72,18.0,4.0,GPS
2061,2062,3,18.7,0.72,270.0,22.0,GPS
2062,2063,9,16.5,0.72,320.0,2.0,GPS
2063,2064,22,17.6,0.72,248.0,15.0,GPS
2064,2065,23,11.9,0.72,307.0,27.0,GPS
2065,2066,25,22.3,0.72,54.0,14.0,GPS
2066,2067,26,11.0,0.72,217.0,69.0,GPS
2067,2068,29,15.1,0.72,70.0,37.0,GPS
2068,2069,31,16.3,0.72,90.0,66.0,GPS
2069,2070,13,17.0,0.19,11.0,9.0,Beidou
2070,2071,14,15.4,0.19,264.0,35.0,Beidou
2071,2072,10,17.6,-5.23,274.0,36.0,Glonass
2072,2073,18,11.9,-5.23,52.0,30.0,Glonass
2073,2074,1,16.2,-5.23,336.0,14.0,Glonass
2074,2075,17,14.3,-5.23,7.0,7.0,Glonass
2075,2076,2,18.6,0.64,18.0,4.0,GPS
2076,2077,3,18.2,0.64,270.0,22.0,GPS
2077,2078,9,13.9,0.64,320.0,2.0,GPS
2078,2079,22,19.5,0.64,248.0,15.0,GPS
2079,2080,23,11.9,0.64,307.0,27.0,GPS
2080,2081,25,21.7,0.64,54.0,14.0,GPS
2081,2082,26,11.0,0.64,217.0,69.0,GPS
2082,2083,29,15.1,0.64,70.0,37.0,GPS
2083,2084,31,15.4,0.64,90.0,66.0,GPS
2084,2085,13,17.0,0.19,11.0,9.0,Beidou
2085,2086,14,15.3,0.19,264.0,35.0,Beidou
2086,2087,10,15.1,-5.15,274.0,36.0,Glonass
2087,2088,18,11.9,-5.15,52.0,30.0,Glonass
2088,2089,1,16.2,-5.15,336.0,14.0,Glonass
2089,2090,17,14.3,-5.15,7.0,7.0,Glonass
2090,2091,2,18.6,0.69,18.0,4.0,GPS
2091,2092,3,18.6,0.69,270.0,22.0,GPS
2092,2093,9,13.9,0.69,320.0,2.0,GPS
2093,2094,22,19.5,0.69,248.0,15.0,GPS
2094,2095,23,12.2,0.69,307.0,27.0,GPS
2095,2096,25,22.0,0.69,54.0,14.0,GPS
2096,2097,26,11.0,0.69,217.0,69.0,GPS
2097,2098,29,15.1,0.69,70.0,37.0,GPS
2098,2099,31,17.5,0.69,90.0,66.0,GPS
2099,2100,13,16.3,0.28,11.0,9.0,Beidou
2100,2101,14,15.3,0.28,264.0,35.0,Beidou
2101,2102,10,15.1,-4.83,274.0,36.0,Glonass
2102,2103,18,11.9,-4.83,52.0,30.0,Glonass
2103,2104,1,16.2,-4.83,336.0,14.0,Glonass
2104,2105,17,14.3,-4.83,7.0,7.0,Glonass
2105,2106,2,18.6,0.96,18.0,4.0,GPS
2106,2107,3,18.6,0.96,270.0,22.0,GPS
2107,2108,9,13.9,0.96,320.0,2.0,GPS
2108,2109,22,17.5,0.96,248.0,15.0,GPS
2109,2110,23,12.2,0.96,307.0,27.0,GPS
2110,2111,25,22.5,0.96,54.0,14.0,GPS
2111,2112,26,11.0,0.96,217.0,69.0,GPS
2112,2113,29,15.1,0.96,70.0,37.0,GPS
2113,2114,31,17.5,0.96,90.0,66.0,GPS
2114,2115,13,16.3,0.55,11.0,9.0,Beidou
2115,2116,14,15.3,0.55,264.0,35.0,Beidou
2116,2117,10,16.4,-4.9,274.0,36.0,Glonass
2117,2118,18,11.9,-4.9,52.0,30.0,Glonass
2118,2119,1,13.2,-4.9,336.0,14.0,Glonass
2119,2120,17,14.3,-4.9,7.0,7.0,Glonass
2120,2121,2,15.9,0.91,18.0,4.0,GPS
2121,2122,3,18.6,0.91,270.0,22.0,GPS
2122,2123,9,15.0,0.91,320.0,2.0,GPS
2123,2124,22,17.4,0.91,248.0,15.0,GPS
2124,2125,23,12.2,0.91,307.0,27.0,GPS
2125,2126,25,22.8,0.91,54.0,14.0,GPS
2126,2127,26,11.0,0.91,217.0,69.0,GPS
2127,2128,29,15.1,0.91,70.0,37.0,GPS
2128,2129,31,17.5,0.91,90.0,66.0,GPS
2129,2130,13,17.2,0.55,11.0,9.0,Beidou
2130,2131,14,14.7,0.55,264.0,35.0,Beidou
2131,2132,10,17.8,-5.24,274.0,36.0,Glonass
2132,2133,18,11.9,-5.24,52.0,30.0,Glonass
2133,2134,1,13.2,-5.24,336.0,14.0,Glonass
2134,2135,17,14.3,-5.24,7.0,7.0,Glonass
2135,2136,2,15.9,0.93,18.0,4.0,GPS
2136,2137,3,16.1,0.93,270.0,22.0,GPS
2137,2138,9,15.0,0.93,320.0,2.0,GPS
2138,2139,22,18.7,0.93,248.0,15.0,GPS
2139,2140,23,12.2,0.93,307.0,27.0,GPS
2140,2141,25,22.0,0.93,54.0,14.0,GPS
2141,2142,26,11.0,0.93,217.0,69.0,GPS
2142,2143,29,15.1,0.93,70.0,37.0,GPS
2143,2144,31,17.5,0.93,90.0,66.0,GPS
2144,2145,13,18.0,0.55,11.0,9.0,Beidou
2145,2146,14,14.7,0.55,264.0,35.0,Beidou
2146,2147,10,17.8,-4.63,274.0,36.0,Glonass
2147,2148,18,11.9,-4.63,52.0,30.0,Glonass
2148,2149,1,13.2,-4.63,336.0,14.0,Glonass
2149,2150,17,14.3,-4.63,7.0,7.0,Glonass
2150,2151,2,16.6,0.96,18.0,4.0,GPS
2151,2152,3,16.1,0.96,270.0,22.0,GPS
2152,2153,9,15.0,0.96,320.0,2.0,GPS
2153,2154,22,18.0,0.96,248.0,15.0,GPS
2154,2155,23,12.3,0.96,307.0,27.0,GPS
2155,2156,25,22.0,0.96,54.0,14.0,GPS
2156,2157,26,11.0,0.96,217.0,69.0,GPS
2157,2158,29,15.1,0.96,70.0,37.0,GPS
2158,2159,31,17.5,0.96,90.0,66.0,GPS
2159,2160,13,18.0,0.59,11.0,9.0,Beidou
2160,2161,14,14.7,0.59,264.0,35.0,Beidou
2161,2162,10,16.2,-5.02,274.0,36.0,Glonass
2162,2163,18,11.9,-5.02,52.0,30.0,Glonass
2163,2164,1,15.0,-5.02,336.0,14.0,Glonass
2164,2165,17,13.6,-5.02,7.0,7.0,Glonass
2165,2166,2,18.2,0.91,18.0,4.0,GPS
2166,2167,3,16.7,0.91,270.0,22.0,GPS
2167,2168,9,14.6,0.91,320.0,2.0,GPS
2168,2169,22,19.4,0.91,248.0,15.0,GPS
2169,2170,23,12.3,0.91,307.0,27.0,GPS
2170,2171,25,23.0,0.91,54.0,14.0,GPS
2171,2172,26,11.0,0.91,217.0,69.0,GPS
2172,2173,29,15.1,0.91,70.0,37.0,GPS
2173,2174,31,13.5,0.91,90.0,66.0,GPS
2174,2175,13,17.3,0.55,11.0,9.0,Beidou
2175,2176,14,14.6,0.55,264.0,35.0,Beidou
2176,2177,10,16.2,-4.88,274.0,36.0,Glonass
2177,2178,18,11.9,-4.88,52.0,30.0,Glonass
2178,2179,1,15.0,-4.88,336.0,14.0,Glonass
2179,2180,17,13.6,-4.88,7.0,7.0,Glonass
2180,2181,2,18.2,0.91,18.0,4.0,GPS
2181,2182,3,16.7,0.91,270.0,22.0,GPS
2182,2183,9,18.1,0.91,320.0,2.0,GPS
2183,2184,22,17.6,0.91,248.0,15.0,GPS
2184,2185,23,12.3,0.91,307.0,27.0,GPS
2185,2186,25,22.6,0.91,54.0,14.0,GPS
2186,2187,26,11.0,0.91,217.0,69.0,GPS
2187,2188,29,15.1,0.91,70.0,37.0,GPS
2188,2189,31,13.5,0.91,90.0,66.0,GPS
2189,2190,13,17.6,0.55,11.0,9.0,Beidou
2190,2191,14,14.6,0.55,264.0,35.0,Beidou
2191,2192,10,16.1,-5.15,274.0,36.0,Glonass
2192,2193,18,13.2,-5.15,52.0,30.0,Glonass
2193,2194,1,15.0,-5.15,336.0,14.0,Glonass
2194,2195,17,15.9,-5.15,7.0,7.0,Glonass
2195,2196,2,18.2,0.91,18.0,4.0,GPS
2196,2197,3,17.2,0.91,270.0,22.0,GPS
2197,2198,9,18.1,0.91,320.0,2.0,GPS
2198,2199,22,17.1,0.91,248.0,15.0,GPS
2199,2200,23,12.3,0.91,307.0,27.0,GPS
2200,2201,25,21.5,0.91,54.0,14.0,GPS
2201,2202,26,11.0,0.91,217.0,69.0,GPS
2202,2203,29,10.8,0.91,70.0,37.0,GPS
2203,2204,31,15.9,0.91,90.0,66.0,GPS
2204,2205,13,17.6,0.55,11.0,9.0,Beidou
2205,2206,14,17.4,0.55,264.0,35.0,Beidou
2206,2207,10,16.1,-5.53,274.0,36.0,Glonass
2207,2208,18,13.2,-5.53,52.0,30.0,Glonass
2208,2209,1,15.0,-5.53,336.0,14.0,Glonass
2209,2210,17,15.9,-5.53,7.0,7.0,Glonass
2210,2211,2,16.0,0.91,18.0,4.0,GPS
2211,2212,3,17.2,0.91,270.0,22.0,GPS
2212,2213,9,15.3,0.91,320.0,2.0,GPS
2213,2214,22,16.1,0.91,248.0,15.0,GPS
2214,2215,23,12.3,0.91,307.0,27.0,GPS
2215,2216,25,21.4,0.91,54.0,14.0,GPS
2216,2217,26,11.0,0.91,217.0,69.0,GPS
2217,2218,29,10.8,0.91,70.0,37.0,GPS
2218,2219,31,15.9,0.91,90.0,66.0,GPS
2219,2220,13,17.6,0.55,11.0,9.0,Beidou
2220,2221,14,17.4,0.55,264.0,35.0,Beidou
2221,2222,10,16.1,-5.14,274.0,36.0,Glonass
2222,2223,18,13.2,-5.14,52.0,30.0,Glonass
2223,2224,1,15.0,-5.14,336.0,14.0,Glonass
2224,2225,17,15.9,-5.14,7.0,7.0,Glonass
2225,2226,2,16.0,0.91,18.0,4.0,GPS
2226,2227,3,17.3,0.91,270.0,22.0,GPS
2227,2228,9,15.3,0.91,320.0,2.0,GPS
2228,2229,22,16.2,0.91,248.0,15.0,GPS
2229,2230,23,12.3,0.91,307.0,27.0,GPS
2230,2231,25,21.2,0.91,54.0,14.0,GPS
2231,2232,26,11.0,0.91,217.0,69.0,GPS
2232,2233,29,10.8,0.91,70.0,37.0,GPS
2233,2234,31,15.9,0.91,90.0,66.0,GPS
2234,2235,13,17.8,0.55,11.0,9.0,Beidou
2235,2236,14,17.4,0.55,264.0,35.0,Beidou
2236,2237,10,16.1,-5.05,274.0,36.0,Glonass
2237,2238,18,13.2,-5.05,52.0,30.0,Glonass
2238,2239,1,15.0,-5.05,336.0,14.0,Glonass
2239,2240,17,15.9,-5.05,7.0,7.0,Glonass
2240,2241,2,16.0,0.69,18.0,4.0,GPS
2241,2242,3,18.9,0.69,270.0,22.0,GPS
2242,2243,9,16.5,0.69,320.0,2.0,GPS
2243,2244,22,17.3,0.69,248.0,15.0,GPS
2244,2245,23,12.3,0.69,307.0,27.0,GPS
2245,2246,25,18.9,0.69,54.0,14.0,GPS
2246,2247,26,11.0,0.69,217.0,69.0,GPS
2247,2248,29,10.8,0.69,70.0,37.0,GPS
2248,2249,31,15.9,0.69,90.0,66.0,GPS
2249,2250,13,17.8,0.24,11.0,9.0,Beidou
2250,2251,14,17.4,0.24,264.0,35.0,Beidou
2251,2252,10,16.1,-5.67,274.0,36.0,Glonass
2252,2253,18,13.2,-5.67,52.0,30.0,Glonass
2253,2254,1,15.0,-5.67,336.0,14.0,Glonass
2254,2255,17,14.1,-5.67,7.0,7.0,Glonass
2255,2256,2,16.0,0.56,18.0,4.0,GPS
2256,2257,3,18.2,0.56,270.0,22.0,GPS
2257,2258,9,16.5,0.56,320.0,2.0,GPS
2258,2259,22,17.3,0.56,248.0,15.0,GPS
2259,2260,23,12.3,0.56,307.0,27.0,GPS
2260,2261,25,19.1,0.56,54.0,14.0,GPS
2261,2262,26,11.0,0.56,217.0,69.0,GPS
2262,2263,29,10.8,0.56,70.0,37.0,GPS
2263,2264,31,15.9,0.56,90.0,66.0,GPS
2264,2265,13,16.7,-0.06,11.0,9.0,Beidou
2265,2266,14,17.4,-0.06,264.0,35.0,Beidou
2266,2267,10,13.5,-5.83,274.0,36.0,Glonass
2267,2268,18,13.2,-5.83,52.0,30.0,Glonass
2268,2269,1,13.6,-5.83,336.0,14.0,Glonass
2269,2270,17,14.1,-5.83,7.0,7.0,Glonass
2270,2271,2,14.9,0.46,18.0,4.0,GPS
2271,2272,3,17.4,0.46,270.0,22.0,GPS
2272,2273,9,16.5,0.46,320.0,2.0,GPS
2273,2274,22,15.4,0.46,248.0,15.0,GPS
2274,2275,23,12.3,0.46,307.0,27.0,GPS
2275,2276,25,21.3,0.46,54.0,14.0,GPS
2276,2277,26,11.0,0.46,217.0,69.0,GPS
2277,2278,29,10.8,0.46,70.0,37.0,GPS
2278,2279,31,15.9,0.46,90.0,66.0,GPS
2279,2280,13,16.7,-0.35,11.0,9.0,Beidou
2280,2281,14,17.4,-0.35,264.0,35.0,Beidou
2281,2282,10,13.5,-4.7,274.0,36.0,Glonass
2282,2283,18,13.2,-4.7,52.0,30.0,Glonass
2283,2284,1,13.6,-4.7,336.0,14.0,Glonass
2284,2285,17,14.1,-4.7,7.0,7.0,Glonass
2285,2286,2,14.9,1.83,18.0,4.0,GPS
2286,2287,3,18.8,1.83,270.0,22.0,GPS
2287,2288,9,15.0,1.83,320.0,2.0,GPS
2288,2289,22,19.0,1.83,248.0,15.0,GPS
2289,2290,23,11.7,1.83,307.0,27.0,GPS
2290,2291,25,19.6,1.83,54.0,14.0,GPS
2291,2292,26,12.4,1.83,217.0,69.0,GPS
2292,2293,29,10.8,1.83,70.0,37.0,GPS
2293,2294,31,14.0,1.83,90.0,66.0,GPS
2294,2295,13,16.8,1.2,11.0,9.0,Beidou
2295,2296,14,17.4,1.2,264.0,35.0,Beidou
2296,2297,10,13.5,-5.41,274.0,36.0,Glonass
2297,2298,18,13.2,-5.41,52.0,30.0,Glonass
2298,2299,1,13.6,-5.41,336.0,14.0,Glonass
2299,2300,17,14.1,-5.41,7.0,7.0,Glonass
2300,2301,2,16.2,0.85,18.0,4.0,GPS
2301,2302,3,17.8,0.85,270.0,22.0,GPS
2302,2303,9,15.0,0.85,320.0,2.0,GPS
2303,2304,22,17.3,0.85,248.0,15.0,GPS
2304,2305,23,11.7,0.85,307.0,27.0,GPS
2305,2306,25,20.4,0.85,54.0,14.0,GPS
2306,2307,26,12.4,0.85,217.0,69.0,GPS
2307,2308,29,10.8,0.85,70.0,37.0,GPS
2308,2309,31,14.0,0.85,90.0,66.0,GPS
2309,2310,13,16.8,0.37,11.0,9.0,Beidou
2310,2311,14,13.4,0.37,264.0,35.0,Beidou
2311,2312,10,13.5,-5.36,274.0,36.0,Glonass
2312,2313,18,12.0,-5.36,52.0,30.0,Glonass
2313,2314,1,13.6,-5.36,336.0,14.0,Glonass
2314,2315,17,15.0,-5.36,7.0,7.0,Glonass
2315,2316,2,16.2,0.85,18.0,4.0,GPS
2316,2317,3,19.3,0.85,270.0,22.0,GPS
2317,2318,9,15.0,0.85,320.0,2.0,GPS
2318,2319,22,18.9,0.85,248.0,15.0,GPS
2319,2320,23,11.7,0.85,307.0,27.0,GPS
2320,2321,25,20.7,0.85,54.0,14.0,GPS
2321,2322,26,12.4,0.85,217.0,69.0,GPS
2322,2323,29,10.8,0.85,70.0,37.0,GPS
2323,2324,31,14.0,0.85,90.0,66.0,GPS
2324,2325,13,16.8,0.37,11.0,9.0,Beidou
2325,2326,14,13.4,0.37,264.0,35.0,Beidou
2326,2327,10,14.3,-5.25,274.0,36.0,Glonass
2327,2328,18,12.0,-5.25,52.0,30.0,Glonass
2328,2329,1,13.6,-5.25,336.0,14.0,Glonass
2329,2330,17,15.0,-5.25,7.0,7.0,Glonass
2330,2331,2,16.2,0.8,18.0,4.0,GPS
2331,2332,3,18.2,0.8,270.0,22.0,GPS
2332,2333,9,15.0,0.8,320.0,2.0,GPS
2333,2334,22,18.3,0.8,248.0,15.0,GPS
2334,2335,23,13.2,0.8,307.0,27.0,GPS
2335,2336,25,20.2,0.8,54.0,14.0,GPS
2336,2337,26,12.4,0.8,217.0,69.0,GPS
2337,2338,29,10.8,0.8,70.0,37.0,GPS
2338,2339,31,14.0,0.8,90.0,66.0,GPS
2339,2340,13,15.4,0.37,11.0,9.0,Beidou
2340,2341,14,13.4,0.37,264.0,35.0,Beidou
2341,2342,10,14.3,-5.32,274.0,36.0,Glonass
2342,2343,18,12.0,-5.32,52.0,30.0,Glonass
2343,2344,1,13.1,-5.32,336.0,14.0,Glonass
2344,2345,17,15.7,-5.32,7.0,7.0,Glonass
2345,2346,2,14.6,0.85,18.0,4.0,GPS
2346,2347,3,19.6,0.85,270.0,22.0,GPS
2347,2348,9,15.6,0.85,320.0,2.0,GPS
2348,2349,22,18.3,0.85,248.0,15.0,GPS
2349,2350,23,13.2,0.85,307.0,27.0,GPS
2350,2351,25,20.1,0.85,54.0,14.0,GPS
2351,2352,26,14.3,0.85,217.0,69.0,GPS
2352,2353,29,11.7,0.85,70.0,37.0,GPS
2353,2354,31,14.0,0.85,90.0,66.0,GPS
2354,2355,13,15.4,0.32,11.0,9.0,Beidou
2355,2356,14,15.0,0.32,264.0,34.0,Beidou
2356,2357,10,14.3,-5.63,274.0,36.0,Glonass
2357,2358,18,12.0,-5.63,52.0,30.0,Glonass
2358,2359,1,13.1,-5.63,336.0,14.0,Glonass
2359,2360,17,17.3,-5.63,7.0,7.0,Glonass
2360,2361,2,14.6,0.64,18.0,4.0,GPS
2361,2362,3,19.3,0.64,270.0,22.0,GPS
2362,2363,9,15.6,0.64,320.0,2.0,GPS
2363,2364,22,16.5,0.64,248.0,15.0,GPS
2364,2365,23,13.2,0.64,307.0,27.0,GPS
2365,2366,25,20.5,0.64,54.0,14.0,GPS
2366,2367,26,14.3,0.64,217.0,69.0,GPS
2367,2368,29,11.7,0.64,70.0,37.0,GPS
2368,2369,31,14.1,0.64,90.0,66.0,GPS
2369,2370,13,16.1,0.28,11.0,9.0,Beidou
2370,2371,14,15.0,0.28,264.0,34.0,Beidou
2371,2372,10,14.3,-5.58,274.0,36.0,Glonass
2372,2373,18,12.0,-5.58,52.0,30.0,Glonass
2373,2374,1,13.1,-5.58,336.0,14.0,Glonass
2374,2375,17,17.3,-5.58,7.0,7.0,Glonass
2375,2376,2,16.8,0.48,18.0,4.0,GPS
2376,2377,3,19.7,0.48,270.0,22.0,GPS
2377,2378,9,15.9,0.48,320.0,2.0,GPS
2378,2379,22,16.3,0.48,248.0,15.0,GPS
2379,2380,23,13.2,0.48,307.0,27.0,GPS
2380,2381,25,20.0,0.48,54.0,14.0,GPS
2381,2382,26,14.3,0.48,217.0,69.0,GPS
2382,2383,29,11.7,0.48,70.0,37.0,GPS
2383,2384,31,14.1,0.48,90.0,66.0,GPS
2384,2385,13,16.1,0.19,11.0,9.0,Beidou
2385,2386,14,15.9,0.19,264.0,34.0,Beidou
2386,2387,10,14.3,-4.93,274.0,36.0,Glonass
2387,2388,18,12.0,-4.93,52.0,30.0,Glonass
2388,2389,1,15.3,-4.93,336.0,14.0,Glonass
2389,2390,17,16.1,-4.93,7.0,7.0,Glonass
2390,2391,2,16.8,0.83,18.0,4.0,GPS
2391,2392,3,18.8,0.83,270.0,22.0,GPS
2392,2393,9,15.9,0.83,320.0,2.0,GPS
2393,2394,22,17.4,0.83,248.0,15.0,GPS
2394,2395,23,13.2,0.83,307.0,27.0,GPS
2395,2396,25,20.5,0.83,54.0,14.0,GPS
2396,2397,26,14.3,0.83,217.0,69.0,GPS
2397,2398,29,15.1,0.83,70.0,37.0,GPS
2398,2399,31,16.8,0.83,90.0,66.0,GPS
2399,2400,13,16.1,0.5,11.0,9.0,Beidou
2400,2401,14,15.9,0.5,264.0,34.0,Beidou
2401,2402,10,14.3,-5.44,274.0,36.0,Glonass
2402,2403,18,12.0,-5.44,52.0,30.0,Glonass
2403,2404,1,15.3,-5.44,336.0,14.0,Glonass
2404,2405,17,17.5,-5.44,7.0,7.0,Glonass
2405,2406,2,16.8,0.85,18.0,4.0,GPS
2406,2407,3,18.4,0.85,270.0,22.0,GPS
2407,2408,9,16.1,0.85,320.0,2.0,GPS
2408,2409,22,17.7,0.85,248.0,15.0,GPS
2409,2410,23,13.2,0.85,307.0,27.0,GPS
2410,2411,25,19.7,0.85,54.0,14.0,GPS
2411,2412,26,14.3,0.85,217.0,69.0,GPS
2412,2413,29,15.1,0.85,70.0,37.0,GPS
2413,2414,31,16.8,0.85,90.0,66.0,GPS
2414,2415,13,15.5,0.5,11.0,9.0,Beidou
2415,2416,14,16.8,0.5,264.0,34.0,Beidou
2416,2417,10,14.3,-5.68,274.0,36.0,Glonass
2417,2418,18,12.0,-5.68,52.0,30.0,Glonass
2418,2419,1,15.3,-5.68,336.0,14.0,Glonass
2419,2420,17,17.5,-5.68,7.0,7.0,Glonass
2420,2421,2,15.3,0.91,18.0,4.0,GPS
2421,2422,3,19.9,0.91,270.0,22.0,GPS
2422,2423,9,16.1,0.91,320.0,2.0,GPS
2423,2424,22,18.7,0.91,248.0,15.0,GPS
2424,2425,23,13.2,0.91,307.0,27.0,GPS
2425,2426,25,21.1,0.91,54.0,14.0,GPS
2426,2427,26,14.3,0.91,217.0,69.0,GPS
2427,2428,29,15.1,0.91,70.0,37.0,GPS
2428,2429,31,16.2,0.91,90.0,66.0,GPS
2429,2430,13,15.5,0.55,11.0,9.0,Beidou
2430,2431,14,16.8,0.55,264.0,34.0,Beidou
2431,2432,10,14.3,-5.53,274.0,36.0,Glonass
2432,2433,18,12.0,-5.53,52.0,30.0,Glonass
2433,2434,1,15.3,-5.53,336.0,14.0,Glonass
2434,2435,17,16.2,-5.53,7.0,7.0,Glonass
2435,2436,2,15.3,0.93,18.0,4.0,GPS
2436,2437,3,20.2,0.93,270.0,22.0,GPS
2437,2438,9,16.1,0.93,320.0,2.0,GPS
2438,2439,22,17.7,0.93,248.0,15.0,GPS
2439,2440,23,13.2,0.93,307.0,27.0,GPS
2440,2441,25,20.7,0.93,54.0,14.0,GPS
2441,2442,26,14.8,0.93,217.0,69.0,GPS
2442,2443,29,15.1,0.93,70.0,37.0,GPS
2443,2444,31,16.2,0.93,90.0,66.0,GPS
2444,2445,13,15.5,0.59,11.0,9.0,Beidou
2445,2446,14,16.2,0.59,264.0,34.0,Beidou
2446,2447,10,14.3,-5.08,274.0,36.0,Glonass
2447,2448,18,12.0,-5.08,52.0,30.0,Glonass
2448,2449,1,15.4,-5.08,336.0,14.0,Glonass
2449,2450,17,16.2,-5.08,7.0,7.0,Glonass
2450,2451,2,15.3,0.91,18.0,4.0,GPS
2451,2452,3,19.6,0.91,270.0,22.0,GPS
2452,2453,9,14.8,0.91,320.0,2.0,GPS
2453,2454,22,18.9,0.91,248.0,15.0,GPS
2454,2455,23,11.1,0.91,307.0,27.0,GPS
2455,2456,25,21.2,0.91,54.0,14.0,GPS
2456,2457,26,17.9,0.91,217.0,69.0,GPS
2457,2458,29,14.6,0.91,70.0,37.0,GPS
2458,2459,31,16.2,0.91,90.0,66.0,GPS
2459,2460,13,15.8,0.55,11.0,9.0,Beidou
2460,2461,14,16.2,0.55,264.0,34.0,Beidou
2461,2462,10,14.3,-5.03,274.0,36.0,Glonass
2462,2463,18,12.0,-5.03,52.0,30.0,Glonass
2463,2464,1,15.4,-5.03,336.0,14.0,Glonass
2464,2465,17,16.2,-5.03,7.0,7.0,Glonass
2465,2466,2,15.5,0.96,18.0,4.0,GPS
2466,2467,3,19.4,0.96,270.0,22.0,GPS
2467,2468,9,17.2,0.96,320.0,2.0,GPS
2468,2469,22,17.9,0.96,248.0,15.0,GPS
2469,2470,23,11.1,0.96,307.0,27.0,GPS
2470,2471,25,19.5,0.96,54.0,14.0,GPS
2471,2472,26,17.9,0.96,217.0,69.0,GPS
2472,2473,29,14.6,0.96,70.0,37.0,GPS
2473,2474,31,15.1,0.96,90.0,66.0,GPS
2474,2475,13,18.1,0.59,11.0,9.0,Beidou
2475,2476,14,16.2,0.59,264.0,34.0,Beidou
2476,2477,10,13.1,-5.37,274.0,36.0,Glonass
2477,2478,18,12.0,-5.37,52.0,30.0,Glonass
2478,2479,1,15.7,-5.37,336.0,14.0,Glonass
2479,2480,17,16.2,-5.37,7.0,7.0,Glonass
2480,2481,2,17.5,0.85,18.0,4.0,GPS
2481,2482,3,17.7,0.85,270.0,22.0,GPS
2482,2483,9,17.2,0.85,320.0,2.0,GPS
2483,2484,22,18.2,0.85,248.0,15.0,GPS
2484,2485,23,11.1,0.85,307.0,27.0,GPS
2485,2486,25,22.8,0.85,54.0,14.0,GPS
2486,2487,26,16.5,0.85,217.0,69.0,GPS
2487,2488,29,16.2,0.85,70.0,37.0,GPS
2488,2489,31,15.1,0.85,90.0,66.0,GPS
2489,2490,13,18.1,0.55,11.0,9.0,Beidou
2490,2491,14,15.9,0.55,264.0,34.0,Beidou
2491,2492,10,13.1,-5.49,274.0,36.0,Glonass
2492,2493,18,12.0,-5.49,52.0,30.0,Glonass
2493,2494,1,15.7,-5.49,336.0,14.0,Glonass
